,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
213,Frosk_r03,1409,2310,1479,2020-03-13 00:00:00,4,22.0,47.31999969482422,29.799999237060547,4.0,64,5000000.0,0,0,4,2566.52001953125,0.0,,,,,,,,,C,
214,Frosk_r03,1410,2310,1479,2020-03-13 00:00:00,4,22.200000762939453,60.0,28.200000762939453,4.0,64,5000000.0,0,0,4,1403.0899658203125,0.0,,,,,,,,,C,
215,Frosk_r03,1421,2311,1478,2020-03-13 00:00:00,3,22.399999618530273,45.0,23.700000762939453,4.0,6,5000000.0,0,0,1,499.79998779296875,0.003912200219929218,,,,,,,,,C,
216,Frosk_r03,1422,2311,1478,2020-03-13 00:00:00,3,22.399999618530273,45.0,23.700000762939453,4.0,6,5000000.0,0,0,1,499.79998779296875,0.003912200219929218,,,,,,,,,C,
217,Frosk_r03,1423,2311,1478,2020-03-13 00:00:00,3,22.399999618530273,45.0,24.799999237060547,4.0,6,5000000.0,0,0,1,999.2000122070312,0.011736899614334106,,,,,,,,,C,
218,Frosk_r03,1424,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,26.0,4.0,6,5000000.0,0,0,1,1498.800048828125,0.019562600180506706,,,,,,,,,C,
219,Frosk_r03,1425,2311,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,26.700000762939453,4.0,6,5000000.0,0,0,1,1871.260009765625,0.02738969959318638,,,,,,,,,C,
220,Frosk_r03,1426,2311,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,24.5,4.0,16,5000000.0,0,0,1,451.9200134277344,0.003912200219929218,,,,,,,,,C,
221,Frosk_r03,1427,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,24.799999237060547,4.0,16,5000000.0,0,0,1,499.79998779296875,0.003912200219929218,,,,,,,,,C,
222,Frosk_r03,1428,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,26.700000762939453,4.0,16,5000000.0,0,0,1,866.25,0.011736899614334106,,,,,,,,,C,
223,Frosk_r03,1429,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,27.600000381469727,4.0,16,5000000.0,0,0,1,1039.0699462890625,0.019562600180506706,,,,,,,,,C,
224,Frosk_r03,1430,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,28.899999618530273,4.0,16,5000000.0,0,0,1,1299.3800048828125,0.02738969959318638,,,,,,,,,C,
225,Frosk_r03,1431,2311,1478,2020-03-13 00:00:00,3,22.100000381469727,45.0,24.799999237060547,4.0,32,5000000.0,0,0,1,379.5899963378906,0.003912200219929218,,,,,,,,,C,
226,Frosk_r03,1432,2311,1478,2020-03-13 00:00:00,3,22.0,45.0,25.100000381469727,4.0,32,5000000.0,0,0,1,450.7799987792969,0.003912200219929218,,,,,,,,,C,
227,Frosk_r03,1433,2311,1478,2020-03-13 00:00:00,3,22.0,45.0,26.100000381469727,4.0,32,5000000.0,0,0,1,601.25,0.011736899614334106,,,,,,,,,C,
228,Frosk_r03,1434,2311,1478,2020-03-13 00:00:00,3,22.0,45.0,26.899999618530273,4.0,32,5000000.0,0,0,1,721.2899780273438,0.019562600180506706,,,,,,,,,C,
229,Frosk_r03,1435,2311,1478,2020-03-13 00:00:00,3,21.899999618530273,45.0,28.100000381469727,4.0,32,5000000.0,0,0,1,901.22998046875,0.02738969959318638,,,,,,,,,C,
230,Frosk_r03,1436,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,24.200000762939453,4.0,48,5000000.0,0,0,1,294.3299865722656,0.003912200219929218,,,,,,,,,C,
231,Frosk_r03,1437,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,24.399999618530273,4.0,48,5000000.0,0,0,1,333.6000061035156,0.003912200219929218,,,,,,,,,C,
232,Frosk_r03,1438,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,25.0,4.0,48,5000000.0,0,0,1,416.94000244140625,0.011736899614334106,,,,,,,,,C,
233,Frosk_r03,1439,2311,1478,2020-03-13 00:00:00,3,21.899999618530273,45.0,25.700000762939453,4.0,48,5000000.0,0,0,1,500.3999938964844,0.019562600180506706,,,,,,,,,C,
234,Frosk_r03,1440,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,26.799999237060547,4.0,48,5000000.0,0,0,1,625.6300048828125,0.02738969959318638,,,,,,,,,C,
235,Frosk_r03,1441,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,23.700000762939453,4.0,64,5000000.0,0,0,1,216.97999572753906,0.003912200219929218,,,,,,,,,C,
236,Frosk_r03,1442,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,23.899999618530273,4.0,64,5000000.0,0,0,1,248.02000427246094,0.003912200219929218,,,,,,,,,C,
237,Frosk_r03,1443,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,24.200000762939453,4.0,64,5000000.0,0,0,1,289.2799987792969,0.011736899614334106,,,,,,,,,C,
238,Frosk_r03,1444,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,24.799999237060547,4.0,64,5000000.0,0,0,1,347.1300048828125,0.019562600180506706,,,,,,,,,C,
239,Frosk_r03,1445,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,25.600000381469727,4.0,64,5000000.0,0,0,1,433.8800048828125,0.02738969959318638,,,,,,,,,C,
240,Frosk_r03,1446,2310,1478,2020-03-13 00:00:00,3,22.399999618530273,45.0,23.600000381469727,4.0,6,5000000.0,0,0,1,500.0,0.003930259961634874,,,,,,,,,C,
241,Frosk_r03,1447,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,25.0,4.0,6,5000000.0,0,0,1,1000.0,0.01179100014269352,,,,,,,,,C,
242,Frosk_r03,1448,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,29.799999237060547,4.0,6,5000000.0,0,0,1,2997.60009765625,0.04324930161237717,,,,,,,,,C,
243,Frosk_r03,1449,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,34.20000076293945,4.0,6,5000000.0,0,0,1,4921.259765625,0.08265160024166107,,,,,,,,,C,
244,Frosk_r03,1450,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,36.400001525878906,4.0,6,5000000.0,0,0,1,6127.4501953125,0.11428499966859818,,,,,,,,,C,
245,Frosk_r03,1451,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,25.100000381469727,4.0,16,5000000.0,0,0,1,500.0,0.003930259961634874,,,,,,,,,C,
246,Frosk_r03,1452,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,27.700000762939453,4.0,16,5000000.0,0,0,1,999.2000122070312,0.01179100014269352,,,,,,,,,C,
247,Frosk_r03,1453,2310,1478,2020-03-13 00:00:00,3,22.799999237060547,45.0,36.0,4.0,16,5000000.0,0,0,1,2676.659912109375,0.04324930161237717,,,,,,,,,C,
248,Frosk_r03,1454,2310,1478,2020-03-13 00:00:00,3,22.799999237060547,45.0,38.599998474121094,4.0,16,5000000.0,0,0,1,3213.3701171875,0.08265160024166107,,,,,,,,,C,
249,Frosk_r03,1455,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,42.400001525878906,4.0,16,5000000.0,0,0,1,4006.409912109375,0.11428499966859818,,,,,,,,,C,
250,Frosk_r03,1456,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,26.200000762939453,4.0,32,5000000.0,0,0,1,500.0,0.003930259961634874,,,,,,,,,C,
251,Frosk_r03,1457,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,29.799999237060547,4.0,32,5000000.0,0,0,1,999.2000122070312,0.01179100014269352,,,,,,,,,C,
252,Frosk_r03,1458,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,35.29999923706055,4.0,32,5000000.0,0,0,1,1750.699951171875,0.04324930161237717,,,,,,,,,C,
253,Frosk_r03,1459,2310,1478,2020-03-13 00:00:00,3,22.799999237060547,45.0,37.79999923706055,4.0,32,5000000.0,0,0,1,2104.3798828125,0.08265160024166107,,,,,,,,,C,
254,Frosk_r03,1460,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,41.5,4.0,32,5000000.0,0,0,1,2626.050048828125,0.11428499966859818,,,,,,,,,C,
255,Frosk_r03,1461,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,26.799999237060547,4.0,48,5000000.0,0,0,1,499.79998779296875,0.003930259961634874,,,,,,,,,C,
256,Frosk_r03,1462,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,30.5,4.0,48,5000000.0,0,0,1,916.4199829101562,0.01179100014269352,,,,,,,,,C,
257,Frosk_r03,1463,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,32.29999923706055,4.0,48,5000000.0,0,0,1,1144.68994140625,0.04324930161237717,,,,,,,,,C,
258,Frosk_r03,1464,2310,1478,2020-03-13 00:00:00,3,22.399999618530273,45.0,34.0,4.0,48,5000000.0,0,0,1,1375.1400146484375,0.08265160024166107,,,,,,,,,C,
259,Frosk_r03,1465,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,36.900001525878906,4.0,48,5000000.0,0,0,1,1717.030029296875,0.11428499966859818,,,,,,,,,C,
260,Frosk_r03,1466,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,27.200000762939453,4.0,64,5000000.0,0,0,1,499.79998779296875,0.003930259961634874,,,,,,,,,C,
261,Frosk_r03,1467,2310,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,28.200000762939453,4.0,64,5000000.0,0,0,1,641.6799926757812,0.01179100014269352,,,,,,,,,C,
262,Frosk_r03,1468,2310,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,29.200000762939453,4.0,64,5000000.0,0,0,1,748.9500122070312,0.04324930161237717,,,,,,,,,C,
263,Frosk_r03,1469,2310,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,30.600000381469727,4.0,64,5000000.0,0,0,1,897.989990234375,0.08265160024166107,,,,,,,,,C,
264,Frosk_r03,1470,2310,1478,2020-03-13 00:00:00,3,22.100000381469727,45.0,32.400001525878906,4.0,64,5000000.0,0,0,1,1123.0899658203125,0.11428499966859818,,,,,,,,,C,
265,Frosk_r03,1474,11284923,1563,2020-03-01 15:12:00,4,21.899999618530273,31.799999237060547,37.900001525878906,3.0,52,4210500.0,0,0,2,3606.669921875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11948255595.119637
266,Frosk_r03,1475,11284923,1563,2020-03-01 15:12:00,4,21.700000762939453,40.04999923706055,39.599998474121094,3.0,52,4210500.0,0,0,2,2394.699951171875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,12583458375.743444
267,Frosk_r03,1476,11284923,1563,2020-03-01 15:12:00,4,21.899999618530273,50.439998626708984,40.900001525878906,3.0,52,4210500.0,0,0,2,1590.0,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13252296491.136326
268,Frosk_r03,1477,11284923,1563,2020-03-01 15:12:00,4,21.700000762939453,63.52000045776367,41.5,3.0,52,4210500.0,0,0,2,1055.699951171875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13954213833.602741
269,Frosk_r03,1478,11284923,1563,2020-03-01 15:12:00,4,21.5,80.0,40.900001525878906,3.0,52,4210500.0,0,0,2,700.9500122070312,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,14696398137.800613
270,Frosk_r03,1480,11284923,1564,2020-03-01 15:12:00,4,21.399999618530273,31.799999237060547,36.0,2.0,52,4210500.0,0,0,2,4654.669921875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10280062059.493998
271,Frosk_r03,1481,11284923,1564,2020-03-01 15:12:00,4,21.600000381469727,40.04999923706055,37.20000076293945,2.0,52,4210500.0,0,0,2,3051.3701171875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10689380615.951872
272,Frosk_r03,1482,11284923,1564,2020-03-01 15:12:00,4,21.600000381469727,50.439998626708984,38.0,2.0,52,4210500.0,0,0,2,2000.3199462890625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11114814677.298342
273,Frosk_r03,1483,11284923,1564,2020-03-01 15:12:00,4,21.399999618530273,63.52000045776367,38.29999923706055,2.0,52,4210500.0,0,0,2,1311.31005859375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11555240949.829464
274,Frosk_r03,1484,11284923,1564,2020-03-01 15:12:00,4,21.5,80.0,37.599998474121094,2.0,52,4210500.0,0,0,2,859.6300048828125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,12015564194.256124
275,Frosk_r03,1486,11284923,1565,2020-03-01 15:12:00,4,21.600000381469727,31.799999237060547,36.900001525878906,2.0,52,6153800.0,0,0,2,4405.66015625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,9730112033.603891
276,Frosk_r03,1487,11284923,1565,2020-03-01 15:12:00,4,21.5,40.04999923706055,37.400001525878906,2.0,52,6153800.0,0,0,2,2896.080078125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10145377669.847418
277,Frosk_r03,1488,11284923,1565,2020-03-01 15:12:00,4,21.399999618530273,50.439998626708984,37.599998474121094,2.0,52,6153800.0,0,0,2,1903.75,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,10578221989.518147
278,Frosk_r03,1489,11284923,1565,2020-03-01 15:12:00,4,21.600000381469727,63.52000045776367,37.20000076293945,2.0,52,6153800.0,0,0,2,1251.43994140625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11027666540.358381
279,Frosk_r03,1490,11284923,1565,2020-03-01 15:12:00,4,21.5,80.0,35.900001525878906,2.0,52,6153800.0,0,0,2,822.6400146484375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11498532913.726744
280,Frosk_r03,1492,11284923,1566,2020-03-01 15:12:00,4,21.299999237060547,31.799999237060547,36.0,2.0,52,8000000.0,0,0,2,6481.66015625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,14315057731.947367
281,Frosk_r03,1493,11284923,1566,2020-03-01 15:12:00,4,21.5,40.04999923706055,36.099998474121094,2.0,52,8000000.0,0,0,2,4179.27978515625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,14640607533.138403
282,Frosk_r03,1494,11284923,1566,2020-03-01 15:12:00,4,21.399999618530273,50.439998626708984,36.20000076293945,2.0,52,8000000.0,0,0,2,2694.739990234375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,14973372460.003246
283,Frosk_r03,1495,11284923,1566,2020-03-01 15:12:00,4,21.600000381469727,63.52000045776367,35.79999923706055,2.0,52,8000000.0,0,0,2,1737.530029296875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15311083762.768393
284,Frosk_r03,1496,11284923,1566,2020-03-01 15:12:00,4,21.5,80.0,35.0,2.0,52,8000000.0,0,0,2,1120.3399658203125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15659663695.126364
285,Frosk_r03,1498,11284923,1567,2020-03-01 15:12:00,4,22.0,31.799999237060547,35.099998474121094,2.0,52,3076900.0,0,0,1,8074.66015625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,17833274734.57798
286,Frosk_r03,1499,11284923,1567,2020-03-01 15:12:00,4,21.799999237060547,40.04999923706055,36.20000076293945,2.0,52,3076900.0,0,0,1,5149.5400390625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,18039566280.26462
287,Frosk_r03,1500,11284923,1567,2020-03-01 15:12:00,4,22.0,50.439998626708984,37.400001525878906,2.0,52,3076900.0,0,0,1,3284.070068359375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,18247995909.25148
288,Frosk_r03,1501,11284923,1567,2020-03-01 15:12:00,4,21.799999237060547,63.52000045776367,38.29999923706055,2.0,52,3076900.0,0,0,1,2094.3798828125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,18455638334.939087
289,Frosk_r03,1502,11284923,1567,2020-03-01 15:12:00,4,22.200000762939453,80.0,38.70000076293945,2.0,52,3076900.0,0,0,1,1335.6700439453125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,18669461354.548264
290,Frosk_r03,1504,11284923,1568,2020-03-01 15:12:00,4,21.899999618530273,31.799999237060547,35.79999923706055,2.0,52,3636400.0,0,0,1,6895.66015625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15229396613.98696
291,Frosk_r03,1505,11284923,1568,2020-03-01 15:12:00,4,21.899999618530273,40.04999923706055,37.20000076293945,2.0,52,3636400.0,0,0,1,4432.47998046875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15527603589.265263
292,Frosk_r03,1506,11284923,1568,2020-03-01 15:12:00,4,21.799999237060547,50.439998626708984,38.400001525878906,2.0,52,3636400.0,0,0,1,2849.169921875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15831465223.612253
293,Frosk_r03,1507,11284923,1568,2020-03-01 15:12:00,4,21.799999237060547,63.52000045776367,39.400001525878906,2.0,52,3636400.0,0,0,1,1831.4300537109375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,16138529110.410246
294,Frosk_r03,1508,11284923,1568,2020-03-01 15:12:00,4,22.0,80.0,39.5,2.0,52,3636400.0,0,0,1,1177.22998046875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,16454849553.155666
295,Frosk_r03,1510,11284923,1569,2020-03-01 15:12:00,4,22.0,31.799999237060547,34.79999923706055,1.5,52,4210500.0,0,0,1,7803.33984375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,12925538095.850363
296,Frosk_r03,1511,11284923,1569,2020-03-01 15:12:00,4,21.799999237060547,40.04999923706055,35.70000076293945,1.5,52,4210500.0,0,0,1,4985.02001953125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13097422056.429693
297,Frosk_r03,1512,11284923,1569,2020-03-01 15:12:00,4,21.899999618530273,50.439998626708984,36.70000076293945,1.5,52,4210500.0,0,0,1,3184.580078125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13271383457.571882
298,Frosk_r03,1513,11284923,1569,2020-03-01 15:12:00,4,22.0,63.52000045776367,37.20000076293945,1.5,52,4210500.0,0,0,1,2034.4100341796875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13445388820.30722
299,Frosk_r03,1514,11284923,1569,2020-03-01 15:12:00,4,21.799999237060547,80.0,37.099998474121094,1.5,52,4210500.0,0,0,1,1299.6400146484375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13624386017.878483
300,Frosk_r03,1516,11284923,1570,2020-03-01 15:12:00,4,21.700000762939453,31.799999237060547,36.099998474121094,4.0,52,3636400.0,0,0,4,6567.68017578125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,29010074152.25815
301,Frosk_r03,1517,11284923,1570,2020-03-01 15:12:00,4,22.0,40.04999923706055,37.099998474121094,4.0,52,3636400.0,0,0,4,4231.9599609375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,29650307263.0373
302,Frosk_r03,1518,11284923,1570,2020-03-01 15:12:00,4,21.899999618530273,50.439998626708984,37.79999923706055,4.0,52,3636400.0,0,0,4,2726.909912109375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,30304250448.546696
303,Frosk_r03,1519,11284923,1570,2020-03-01 15:12:00,4,21.700000762939453,63.52000045776367,38.20000076293945,4.0,52,3636400.0,0,0,4,1757.1199951171875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,30967420387.38914
304,Frosk_r03,1520,11284923,1570,2020-03-01 15:12:00,4,21.899999618530273,80.0,37.900001525878906,4.0,52,3636400.0,0,0,4,1132.219970703125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,31651435298.275246
305,Frosk_r03,1547,11284923,1571,2020-03-01 15:12:00,4,21.200000762939453,31.799999237060547,35.5,4.0,52,4444400.0,0,0,4,7343.33984375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,32436237406.62409
306,Frosk_r03,1548,11284923,1571,2020-03-01 15:12:00,4,21.0,40.04999923706055,35.79999923706055,4.0,52,4444400.0,0,0,4,4705.43017578125,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,32967573371.31672
307,Frosk_r03,1549,11284923,1571,2020-03-01 15:12:00,4,21.100000381469727,50.439998626708984,35.79999923706055,4.0,52,4444400.0,0,0,4,3015.1201171875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,33507141089.608765
308,Frosk_r03,1550,11284923,1571,2020-03-01 15:12:00,4,21.0,63.52000045776367,35.099998474121094,4.0,52,4444400.0,0,0,4,1932.010009765625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,34049675794.091522
309,Frosk_r03,1551,11284923,1571,2020-03-01 15:12:00,4,20.799999237060547,80.0,33.79999923706055,4.0,52,4444400.0,0,0,4,1237.97998046875,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,34607977483.41514
310,Frosk_r03,1585,11284923,1570,2020-10-23 19:01:00,3,20.899999618530273,50.439998626708984,26.200000762939453,4.0,5,3636400.0,0,0,4,4496.39990234375,0.15025000274181366,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,31977893.94239207
311,Frosk_r03,1586,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,25.0,4.0,5,3636400.0,0,0,4,6410.259765625,0.9633690118789673,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,7110209.105359079
312,Frosk_r03,1587,11284923,1570,2020-10-23 19:01:00,3,21.100000381469727,50.439998626708984,24.200000762939453,4.0,5,3636400.0,0,0,4,7668.7099609375,1.9002200365066528,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,4312388.072480003
313,Frosk_r03,1588,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,23.700000762939453,4.0,5,3636400.0,0,0,4,7716.0498046875,2.7133400440216064,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,3038716.7140352805
314,Frosk_r03,1590,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,29.0,4.0,13,3636400.0,0,0,4,3086.419921875,0.15025000274181366,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,57070711.85262969
315,Frosk_r03,1591,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,27.600000381469727,4.0,13,3636400.0,0,0,4,4111.83984375,0.9633690118789673,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,11858132.061874934
316,Frosk_r03,1592,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,26.200000762939453,4.0,13,3636400.0,0,0,4,4921.259765625,1.9002200365066528,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,7195237.955235254
317,Frosk_r03,1593,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,26.399999618530273,4.0,13,3636400.0,0,0,4,6157.64013671875,2.7133400440216064,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,6304967.391066609
318,Frosk_r03,1595,11284923,1570,2020-10-23 19:01:00,3,20.899999618530273,50.439998626708984,29.299999237060547,4.0,26,3636400.0,0,0,4,1965.4100341796875,0.15025000274181366,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,72684438.6520123
319,Frosk_r03,1596,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,29.200000762939453,4.0,26,3636400.0,0,0,4,2620.550048828125,0.9633690118789673,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15114804.921689972
320,Frosk_r03,1597,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,27.799999237060547,4.0,26,3636400.0,0,0,4,3148.610107421875,1.9002200365066528,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,9206991.717610354
321,Frosk_r03,1598,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,27.799999237060547,4.0,26,3636400.0,0,0,4,3930.820068359375,2.7133400440216064,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,8049737.172319616
322,Frosk_r03,1600,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,27.799999237060547,4.0,39,3636400.0,0,0,4,1342.6400146484375,0.15025000274181366,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,74479905.52555293
323,Frosk_r03,1601,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,28.5,4.0,39,3636400.0,0,0,4,1677.8499755859375,0.9633690118789673,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,14516251.128375443
324,Frosk_r03,1602,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,27.399999618530273,4.0,39,3636400.0,0,0,4,2016.1300048828125,1.9002200365066528,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,8843183.955752304
325,Frosk_r03,1603,11284923,1570,2020-10-23 19:01:00,3,20.700000762939453,50.439998626708984,27.399999618530273,4.0,39,3636400.0,0,0,4,2515.090087890625,2.7133400440216064,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,7725797.856479804
