,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription
1892,Griffin_r01,7213,11575446,7917,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,31.299999237060547,1.5,85,2222200.0,0,1,1,1382.739990234375,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1893,Griffin_r01,7216,11575446,7917,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,32.400001525878906,1.5,85,2222200.0,0,1,1,1566.4200439453125,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1894,Griffin_r01,7219,11575446,7917,2021-10-04 17:13:00,3,22.600000381469727,49.869998931884766,33.20000076293945,1.5,85,2222200.0,0,1,1,1959.25,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1895,Griffin_r01,7222,11575446,7917,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,32.5,1.5,85,2222200.0,0,1,1,2349.6201171875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1896,Griffin_r01,7225,11575446,7917,2021-10-04 17:13:00,3,22.899999618530273,49.869998931884766,32.79999923706055,1.5,85,2222200.0,0,1,1,2941.179931640625,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1897,Griffin_r01,7228,11575446,7917,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,29.5,1.5,113,2222200.0,0,1,1,930.75,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1898,Griffin_r01,7230,11575446,7917,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,30.399999618530273,1.5,113,2222200.0,0,1,1,1064.739990234375,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1899,Griffin_r01,7233,11575446,7917,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,30.899999618530273,1.5,113,2222200.0,0,1,1,1241.31005859375,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1900,Griffin_r01,7236,11575446,7917,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,30.799999237060547,1.5,113,2222200.0,0,1,1,1489.8699951171875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1901,Griffin_r01,7239,11575446,7917,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,31.100000381469727,1.5,113,2222200.0,0,1,1,1860.1199951171875,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1902,Griffin_r01,7244,11575446,7916,2021-10-04 17:13:00,4,22.899999618530273,31.489999771118164,41.099998474121094,1.5,113,1818200.0,0,1,1,5556.330078125,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1903,Griffin_r01,7248,11575446,7916,2021-10-04 17:13:00,4,22.799999237060547,39.630001068115234,42.29999923706055,1.5,113,1818200.0,0,1,1,3610.340087890625,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1904,Griffin_r01,7251,11575446,7916,2021-10-04 17:13:00,4,22.799999237060547,49.869998931884766,43.099998474121094,1.5,113,1818200.0,0,1,1,2345.89990234375,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1905,Griffin_r01,7253,11575446,7916,2021-10-04 17:13:00,4,22.799999237060547,62.77000045776367,43.79999923706055,1.5,113,1818200.0,0,1,1,1524.300048828125,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1906,Griffin_r01,7256,11575446,7916,2021-10-04 17:13:00,4,22.799999237060547,79.0,44.29999923706055,1.5,113,1818200.0,0,1,1,990.4500122070312,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1907,Griffin_r01,7261,11575446,7915,2021-10-04 17:13:00,4,22.899999618530273,31.489999771118164,36.099998474121094,1.5,50,3809500.0,0,0,2,8479.669921875,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1908,Griffin_r01,7263,11575446,7915,2021-10-04 17:13:00,4,22.799999237060547,39.630001068115234,36.400001525878906,1.5,50,3809500.0,0,0,2,5394.60986328125,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1909,Griffin_r01,7265,11575446,7915,2021-10-04 17:13:00,4,22.799999237060547,49.869998931884766,36.70000076293945,1.5,50,3809500.0,0,0,2,3431.949951171875,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1910,Griffin_r01,7268,11575446,7915,2021-10-04 17:13:00,4,22.799999237060547,62.77000045776367,36.70000076293945,1.5,50,3809500.0,0,0,2,2183.340087890625,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1911,Griffin_r01,7270,11575446,7915,2021-10-04 17:13:00,4,22.799999237060547,79.0,36.5,1.5,50,3809500.0,0,0,2,1389.0,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1912,Griffin_r01,7275,11575446,7914,2021-10-04 17:13:00,4,22.799999237060547,31.489999771118164,37.20000076293945,1.5,50,3076900.0,0,0,2,7506.66015625,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1913,Griffin_r01,7277,11575446,7914,2021-10-04 17:13:00,4,22.799999237060547,39.630001068115234,37.599998474121094,1.5,50,3076900.0,0,0,2,4804.7900390625,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1914,Griffin_r01,7279,11575446,7914,2021-10-04 17:13:00,4,22.799999237060547,49.869998931884766,38.0,1.5,50,3076900.0,0,0,2,3075.39990234375,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1915,Griffin_r01,7281,11575446,7914,2021-10-04 17:13:00,4,22.799999237060547,62.77000045776367,38.20000076293945,1.5,50,3076900.0,0,0,2,1968.469970703125,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1916,Griffin_r01,7283,11575446,7914,2021-10-04 17:13:00,4,22.799999237060547,79.0,38.099998474121094,1.5,50,3076900.0,0,0,2,1259.9599609375,0.0,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1917,Griffin_r01,7346,11575446,7914,2021-10-04 17:13:00,3,22.600000381469727,49.869998931884766,27.100000381469727,1.5,5,3076900.0,0,0,2,2997.60009765625,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1918,Griffin_r01,7348,11575446,7914,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,29.100000381469727,1.5,5,3076900.0,0,0,2,4980.080078125,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1919,Griffin_r01,7350,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,27.0,1.5,5,3076900.0,0,0,2,7668.7099609375,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1920,Griffin_r01,7351,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,26.200000762939453,1.5,5,3076900.0,0,0,2,9191.1796875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1921,Griffin_r01,7353,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,25.5,1.5,5,3076900.0,0,0,2,9259.259765625,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1922,Griffin_r01,7355,11575446,7914,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,29.600000381469727,1.5,12,3076900.0,0,0,2,2551.02001953125,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1923,Griffin_r01,7357,11575446,7914,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,32.20000076293945,1.5,12,3076900.0,0,0,2,3654.969970703125,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1924,Griffin_r01,7358,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,29.0,1.5,12,3076900.0,0,0,2,4863.81005859375,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1925,Griffin_r01,7360,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,27.799999237060547,1.5,12,3076900.0,0,0,2,5841.1201171875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1926,Griffin_r01,7362,11575446,7914,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,28.0,1.5,12,3076900.0,0,0,2,7309.93994140625,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1927,Griffin_r01,7364,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,30.299999237060547,1.5,25,3076900.0,0,0,2,1956.1800537109375,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1928,Griffin_r01,7366,11575446,7914,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,31.700000762939453,1.5,25,3076900.0,0,0,2,2319.110107421875,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1929,Griffin_r01,7367,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,30.899999618530273,1.5,25,3076900.0,0,0,2,3094.06005859375,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1930,Griffin_r01,7369,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,29.399999618530273,1.5,25,3076900.0,0,0,2,3709.199951171875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1931,Griffin_r01,7371,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,29.399999618530273,1.5,25,3076900.0,0,0,2,4646.83984375,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1932,Griffin_r01,7373,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,29.200000762939453,1.5,38,3076900.0,0,0,2,1382.739990234375,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1933,Griffin_r01,7375,11575446,7914,2021-10-04 17:13:00,3,22.600000381469727,49.869998931884766,29.899999618530273,1.5,38,3076900.0,0,0,2,1566.4200439453125,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1934,Griffin_r01,7377,11575446,7914,2021-10-04 17:13:00,3,22.600000381469727,49.869998931884766,30.299999237060547,1.5,38,3076900.0,0,0,2,1959.25,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1935,Griffin_r01,7379,11575446,7914,2021-10-04 17:13:00,3,22.799999237060547,49.869998931884766,29.100000381469727,1.5,38,3076900.0,0,0,2,2349.6201171875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1936,Griffin_r01,7381,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,29.200000762939453,1.5,38,3076900.0,0,0,2,2941.179931640625,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1937,Griffin_r01,7383,11575446,7914,2021-10-04 17:13:00,3,22.600000381469727,49.869998931884766,27.600000381469727,1.5,50,3076900.0,0,0,2,930.75,0.185806006193161,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1938,Griffin_r01,7385,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,28.299999237060547,1.5,50,3076900.0,0,0,2,1064.739990234375,0.32094499468803406,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1939,Griffin_r01,7386,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,28.700000762939453,1.5,50,3076900.0,0,0,2,1241.31005859375,2.216629981994629,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1940,Griffin_r01,7388,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,28.0,1.5,50,3076900.0,0,0,2,1489.8699951171875,4.404669761657715,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1941,Griffin_r01,7390,11575446,7914,2021-10-04 17:13:00,3,22.700000762939453,49.869998931884766,27.899999618530273,1.5,50,3076900.0,0,0,2,1860.1199951171875,6.283380031585693,3CEX,0.048700001090765,6.1057000160217285,1.2999999523162842,,128.0,6.0,Convex
1942,Griffin_r01,7431,11575444,7617,2021-11-10 00:00:00,3,23.899999618530273,56.040000915527344,27.0,4.0,5,4705900.0,0,0,1,639.7100219726562,0.0982419028878212,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1943,Griffin_r01,7432,11575444,7617,2021-11-10 00:00:00,3,23.700000762939453,56.040000915527344,28.200000762939453,4.0,5,4705900.0,0,0,1,959.3200073242188,0.15063700079917908,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1944,Griffin_r01,7433,11575444,7617,2021-11-10 00:00:00,3,23.700000762939453,56.040000915527344,34.400001525878906,4.0,5,4705900.0,0,0,1,3810.97998046875,1.0413600206375122,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1945,Griffin_r01,7434,11575444,7617,2021-11-10 00:00:00,3,23.600000381469727,56.040000915527344,33.20000076293945,4.0,5,4705900.0,0,0,1,4578.75,2.0892701148986816,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1946,Griffin_r01,7435,11575444,7617,2021-11-10 00:00:00,3,23.600000381469727,56.040000915527344,31.600000381469727,4.0,5,4705900.0,0,0,1,4578.75,2.9800000190734863,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1947,Griffin_r01,7436,11575444,7617,2021-11-10 00:00:00,3,23.5,56.040000915527344,30.700000762939453,4.0,12,4705900.0,0,0,1,639.7100219726562,0.0982419028878212,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1948,Griffin_r01,7437,11575444,7617,2021-11-10 00:00:00,3,23.600000381469727,56.040000915527344,33.900001525878906,4.0,12,4705900.0,0,0,1,959.3200073242188,0.15063700079917908,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1949,Griffin_r01,7438,11575444,7617,2021-11-10 00:00:00,3,23.5,56.040000915527344,40.70000076293945,4.0,12,4705900.0,0,0,1,2505.010009765625,1.0413600206375122,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1950,Griffin_r01,7439,11575444,7617,2021-11-10 00:00:00,3,23.600000381469727,56.040000915527344,38.400001525878906,4.0,12,4705900.0,0,0,1,2997.60009765625,2.0892701148986816,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1951,Griffin_r01,7440,11575444,7617,2021-11-10 00:00:00,3,23.5,56.040000915527344,39.099998474121094,4.0,12,4705900.0,0,0,1,3753.75,2.9800000190734863,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1952,Griffin_r01,7441,11575444,7617,2021-11-10 00:00:00,3,23.200000762939453,56.040000915527344,35.5,4.0,25,4705900.0,0,0,1,639.7100219726562,0.0982419028878212,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1953,Griffin_r01,7442,11575444,7617,2021-11-10 00:00:00,3,23.100000381469727,56.040000915527344,41.400001525878906,4.0,25,4705900.0,0,0,1,959.3200073242188,0.15063700079917908,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1954,Griffin_r01,7443,11575444,7617,2021-11-10 00:00:00,3,23.100000381469727,56.040000915527344,46.20000076293945,4.0,25,4705900.0,0,0,1,1640.4200439453125,1.0413600206375122,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1955,Griffin_r01,7444,11575444,7617,2021-11-10 00:00:00,3,23.100000381469727,56.040000915527344,43.400001525878906,4.0,25,4705900.0,0,0,1,1971.6099853515625,2.0892701148986816,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1956,Griffin_r01,7445,11575444,7617,2021-11-10 00:00:00,3,23.0,56.040000915527344,44.0,4.0,25,4705900.0,0,0,1,2460.6298828125,2.9800000190734863,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1957,Griffin_r01,7446,11575444,7617,2021-11-10 00:00:00,3,23.0,56.040000915527344,39.0,4.0,38,4705900.0,0,0,1,639.7100219726562,0.0982419028878212,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1958,Griffin_r01,7447,11575444,7617,2021-11-10 00:00:00,3,23.100000381469727,56.040000915527344,44.599998474121094,4.0,38,4705900.0,0,0,1,862.0700073242188,0.15063700079917908,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1959,Griffin_r01,7448,11575444,7617,2021-11-10 00:00:00,3,23.0,56.040000915527344,45.0,4.0,38,4705900.0,0,0,1,1076.6600341796875,1.0413600206375122,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1960,Griffin_r01,7449,11575444,7617,2021-11-10 00:00:00,3,23.200000762939453,56.040000915527344,43.099998474121094,4.0,38,4705900.0,0,0,1,1292.6600341796875,2.0892701148986816,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1961,Griffin_r01,7450,11575444,7617,2021-11-10 00:00:00,3,23.399999618530273,56.040000915527344,43.79999923706055,4.0,38,4705900.0,0,0,1,1614.989990234375,2.9800000190734863,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1962,Griffin_r01,7451,11575444,7617,2021-11-10 00:00:00,3,23.5,56.040000915527344,39.099998474121094,4.0,50,4705900.0,0,0,1,530.1099853515625,0.0982419028878212,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1963,Griffin_r01,7452,11575444,7617,2021-11-10 00:00:00,3,23.5,56.040000915527344,40.900001525878906,4.0,50,4705900.0,0,0,1,605.9099731445312,0.15063700079917908,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1964,Griffin_r01,7453,11575444,7617,2021-11-10 00:00:00,3,23.5,56.040000915527344,41.5,4.0,50,4705900.0,0,0,1,707.010009765625,1.0413600206375122,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1965,Griffin_r01,7454,11575444,7617,2021-11-10 00:00:00,3,23.600000381469727,56.040000915527344,40.29999923706055,4.0,50,4705900.0,0,0,1,848.030029296875,2.0892701148986816,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1966,Griffin_r01,7455,11575444,7617,2021-11-10 00:00:00,3,23.799999237060547,56.040000915527344,40.79999923706055,4.0,50,4705900.0,0,0,1,1060.219970703125,2.9800000190734863,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
1967,Griffin_r01,7456,11575443,7832,2021-10-17 02:23:00,4,23.899999618530273,34.900001525878906,39.0,2.0,124,2222200.0,0,0,1,2230.0,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1968,Griffin_r01,7457,11575443,7832,2021-10-17 02:23:00,4,23.899999618530273,44.22999954223633,41.400001525878906,2.0,124,2222200.0,0,0,1,1516.6600341796875,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1969,Griffin_r01,7458,11575443,7832,2021-10-17 02:23:00,4,23.799999237060547,56.040000915527344,43.900001525878906,2.0,124,2222200.0,0,0,1,1031.510009765625,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1970,Griffin_r01,7459,11575443,7832,2021-10-17 02:23:00,4,23.5,71.0199966430664,46.099998474121094,2.0,124,2222200.0,0,0,1,701.5499877929688,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1971,Griffin_r01,7460,11575443,7832,2021-10-17 02:23:00,4,23.200000762939453,90.0,47.599998474121094,2.0,124,2222200.0,0,0,1,477.1400146484375,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1972,Griffin_r01,7462,11575443,7833,2021-10-17 02:23:00,4,23.200000762939453,34.900001525878906,37.29999923706055,2.0,124,2500000.0,0,0,1,1856.6700439453125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1973,Griffin_r01,7463,11575443,7833,2021-10-17 02:23:00,4,23.100000381469727,44.22999954223633,39.400001525878906,2.0,124,2500000.0,0,0,1,1274.3800048828125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1974,Griffin_r01,7464,11575443,7833,2021-10-17 02:23:00,4,23.200000762939453,56.040000915527344,41.5,2.0,124,2500000.0,0,0,1,874.7000122070312,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1975,Griffin_r01,7465,11575443,7833,2021-10-17 02:23:00,4,23.200000762939453,71.0199966430664,43.5,2.0,124,2500000.0,0,0,1,600.3800048828125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1976,Griffin_r01,7466,11575443,7833,2021-10-17 02:23:00,4,23.200000762939453,90.0,45.099998474121094,2.0,124,2500000.0,0,0,1,412.0899963378906,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1977,Griffin_r01,7468,11575443,7834,2021-10-17 02:23:00,4,23.200000762939453,34.900001525878906,37.5,2.0,124,2666700.0,0,0,1,1816.0,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1978,Griffin_r01,7469,11575443,7834,2021-10-17 02:23:00,4,23.200000762939453,44.22999954223633,39.400001525878906,2.0,124,2666700.0,0,0,1,1247.8399658203125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1979,Griffin_r01,7470,11575443,7834,2021-10-17 02:23:00,4,23.200000762939453,56.040000915527344,41.400001525878906,2.0,124,2666700.0,0,0,1,857.4400024414062,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1980,Griffin_r01,7471,11575443,7834,2021-10-17 02:23:00,4,23.399999618530273,71.0199966430664,43.20000076293945,2.0,124,2666700.0,0,0,1,589.1799926757812,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1981,Griffin_r01,7472,11575443,7834,2021-10-17 02:23:00,4,23.5,90.0,44.79999923706055,2.0,124,2666700.0,0,0,1,404.8500061035156,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1982,Griffin_r01,7474,11575443,7835,2021-10-17 02:23:00,4,23.399999618530273,34.900001525878906,34.900001525878906,2.0,124,2857100.0,0,0,1,1404.3299560546875,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1983,Griffin_r01,7475,11575443,7835,2021-10-17 02:23:00,4,23.399999618530273,44.22999954223633,36.400001525878906,2.0,124,2857100.0,0,0,1,977.4500122070312,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1984,Griffin_r01,7476,11575443,7835,2021-10-17 02:23:00,4,23.399999618530273,56.040000915527344,38.0,2.0,124,2857100.0,0,0,1,680.3300170898438,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1985,Griffin_r01,7477,11575443,7835,2021-10-17 02:23:00,4,23.399999618530273,71.0199966430664,39.5,2.0,124,2857100.0,0,0,1,473.5299987792969,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1986,Griffin_r01,7478,11575443,7835,2021-10-17 02:23:00,4,23.399999618530273,90.0,40.70000076293945,2.0,124,2857100.0,0,0,1,329.5899963378906,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1987,Griffin_r01,7480,11575443,7836,2021-10-17 02:23:00,4,23.399999618530273,34.900001525878906,37.5,2.0,124,3076900.0,0,0,1,1754.6700439453125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1988,Griffin_r01,7481,11575443,7836,2021-10-17 02:23:00,4,23.399999618530273,44.22999954223633,39.20000076293945,2.0,124,3076900.0,0,0,1,1207.77001953125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1989,Griffin_r01,7482,11575443,7836,2021-10-17 02:23:00,4,23.5,56.040000915527344,40.79999923706055,2.0,124,3076900.0,0,0,1,831.3300170898438,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1990,Griffin_r01,7483,11575443,7836,2021-10-17 02:23:00,4,23.5,71.0199966430664,42.29999923706055,2.0,124,3076900.0,0,0,1,572.219970703125,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1991,Griffin_r01,7484,11575443,7836,2021-10-17 02:23:00,4,23.5,90.0,43.5,2.0,124,3076900.0,0,0,1,393.8699951171875,0.0,9VC2,0.03799999877810478,4.400000095367432,1.100000023841858,,128.0,5.5,Convex
1992,Griffin_r01,7486,11503481,7037,2021-11-19 00:00:00,4,23.299999237060547,29.260000228881836,44.22999954223633,1.5,128,2222200.0,0,1,1,9395.0,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
