,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
2964,547.0,Frosk_r03,2327.0,10136143.0,1945.0,2020-07-15 16:35:00,4.0,22.600000381469727,50.43999862670898,42.900001525878906,2.0,64.0,1538500.0,0.0,0.0,1.0,3344.530029296875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,28318389990.64317,1.0,0.0,0.0
2965,548.0,Frosk_r03,2328.0,10136143.0,1945.0,2020-07-15 17:38:00,4.0,22.899999618530277,63.52000045776367,45.29999923706055,2.0,64.0,1538500.0,0.0,0.0,1.0,2130.780029296875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,28611651687.47221,1.0,0.0,0.0
2966,549.0,Frosk_r03,2329.0,10136143.0,1945.0,2020-07-15 18:42:00,4.0,23.600000381469727,80.0,47.400001525878906,2.0,64.0,1538500.0,0.0,0.0,1.0,1357.510009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,28913877796.56201,1.0,0.0,0.0
2967,550.0,Frosk_r03,2333.0,10136143.0,2015.0,2020-09-23 12:14:00,4.0,22.899999618530277,31.799999237060547,37.77999877929688,2.0,64.0,1818200.0,0.0,0.0,1.0,4771.66015625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,16058576716.178051,1.0,0.0,0.0
2968,551.0,Frosk_r03,2334.0,10136143.0,2015.0,2020-09-23 13:02:00,4.0,23.100000381469727,40.04999923706055,39.65999984741211,2.0,64.0,1818200.0,0.0,0.0,1.0,3124.179931640625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,16677248085.126001,1.0,0.0,0.0
2969,552.0,Frosk_r03,2335.0,10136143.0,2015.0,2020-09-23 13:54:00,4.0,23.299999237060547,50.43999862670898,41.18000030517578,2.0,64.0,1818200.0,0.0,0.0,1.0,2045.510009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,17319488740.989132,1.0,0.0,0.0
2970,553.0,Frosk_r03,2336.0,10136143.0,2015.0,2020-09-23 14:48:00,4.0,23.200000762939453,63.52000045776367,43.0,2.0,64.0,1818200.0,0.0,0.0,1.0,1339.27001953125,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,17983427095.91981,1.0,0.0,0.0
2971,554.0,Frosk_r03,2337.0,10136143.0,2015.0,2020-09-23 15:43:00,4.0,23.5,80.0,44.619998931884766,2.0,64.0,1818200.0,0.0,0.0,1.0,876.8699951171875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,18676629785.343254,1.0,0.0,0.0
2972,555.0,Frosk_r03,2339.0,10136143.0,2019.0,2020-09-24 09:02:00,4.0,22.5,31.799999237060547,35.220001220703125,2.0,64.0,1538500.0,0.0,0.0,1.0,6261.990234375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,21074143438.936096,1.0,0.0,0.0
2973,556.0,Frosk_r03,2340.0,10136143.0,2019.0,2020-09-24 09:52:00,4.0,22.5,40.04999923706055,36.900001525878906,2.0,64.0,1538500.0,0.0,0.0,1.0,4044.610107421875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,21590615023.78342,1.0,0.0,0.0
2974,557.0,Frosk_r03,2341.0,10136143.0,2019.0,2020-09-24 10:42:00,4.0,22.799999237060547,50.43999862670898,38.63999938964844,2.0,64.0,1538500.0,0.0,0.0,1.0,2612.409912109375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,22119473306.713856,1.0,0.0,0.0
2975,558.0,Frosk_r03,2342.0,10136143.0,2019.0,2020-09-24 11:36:00,4.0,22.5,63.52000045776367,40.5,2.0,64.0,1538500.0,0.0,0.0,1.0,1687.3499755859375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,22657369185.246468,1.0,0.0,0.0
2976,559.0,Frosk_r03,2343.0,10136143.0,2019.0,2020-09-24 12:35:00,4.0,22.5,80.0,41.81999969482422,2.0,64.0,1538500.0,0.0,0.0,1.0,1089.8599853515625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,23213146278.94237,1.0,0.0,0.0
2977,560.0,Frosk_r03,2345.0,10136143.0,2020.0,2020-09-24 14:33:00,4.0,22.799999237060547,31.799999237060547,37.68000030517578,4.0,64.0,2000000.0,0.0,0.0,4.0,3977.330078125,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,26770666012.94915,1.0,0.0,0.0
2978,561.0,Frosk_r03,2346.0,10136143.0,2020.0,2020-09-24 15:21:00,4.0,23.0,40.04999923706055,38.959999084472656,4.0,64.0,2000000.0,0.0,0.0,4.0,2627.919921875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,28056304978.528797,0.0,0.0,1.0
2979,562.0,Frosk_r03,2347.0,10136143.0,2020.0,2020-09-24 16:13:00,4.0,23.100000381469727,50.43999862670898,40.13999938964844,4.0,64.0,2000000.0,0.0,0.0,4.0,1736.3299560546875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,29403275448.138256,0.0,0.0,1.0
2980,563.0,Frosk_r03,2348.0,10136143.0,2020.0,2020-09-24 17:02:00,4.0,23.799999237060547,63.52000045776367,41.43999862670898,4.0,64.0,2000000.0,0.0,0.0,4.0,1147.239990234375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,30809779096.114883,0.0,0.0,1.0
2981,564.0,Frosk_r03,2349.0,10136143.0,2020.0,2020-09-24 17:56:00,4.0,23.299999237060547,80.0,41.540000915527344,4.0,64.0,2000000.0,0.0,0.0,4.0,758.010009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,32290014266.21973,0.0,0.0,1.0
2982,565.0,Frosk_r03,2351.0,10136143.0,2021.0,2020-09-25 10:46:00,4.0,23.100000381469727,31.799999237060547,42.540000915527344,4.0,64.0,2222200.0,0.0,0.0,4.0,4495.669921875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,30259514704.32482,0.0,0.0,1.0
2983,566.0,Frosk_r03,2352.0,10136143.0,2021.0,2020-09-25 11:44:00,4.0,23.299999237060547,40.04999923706055,43.93999862670898,4.0,64.0,2222200.0,0.0,0.0,4.0,2952.260009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,31519037745.5644,0.0,0.0,1.0
2984,567.0,Frosk_r03,2353.0,10136143.0,2021.0,2020-09-25 12:40:00,4.0,23.399999618530277,50.43999862670898,45.0,4.0,64.0,2222200.0,0.0,0.0,4.0,1938.719970703125,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,32830578725.323265,0.0,0.0,1.0
2985,568.0,Frosk_r03,2354.0,10136143.0,2021.0,2020-09-25 13:36:00,4.0,23.600000381469727,63.52000045776367,45.560001373291016,4.0,64.0,2222200.0,0.0,0.0,4.0,1273.1400146484375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,34190895491.473698,0.0,0.0,1.0
2986,569.0,Frosk_r03,2355.0,10136143.0,2021.0,2020-09-25 14:32:00,4.0,23.600000381469727,80.0,45.560001373291016,4.0,64.0,2222200.0,0.0,0.0,4.0,836.0599975585938,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,35614818934.81835,0.0,0.0,1.0
2987,570.0,Frosk_r03,2357.0,10136143.0,2015.0,2020-09-23 12:14:00,4.0,22.899999618530277,31.799999237060547,36.540000915527344,2.0,64.0,1818200.0,0.0,0.0,1.0,4771.66015625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,16058576716.178051,0.0,0.0,1.0
2988,571.0,Frosk_r03,2358.0,10136143.0,2015.0,2020-09-23 13:02:00,4.0,23.100000381469727,40.04999923706055,38.27999877929688,2.0,64.0,1818200.0,0.0,0.0,1.0,3124.179931640625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,16677248085.126001,0.0,0.0,1.0
2989,572.0,Frosk_r03,2359.0,10136143.0,2015.0,2020-09-23 13:54:00,4.0,23.299999237060547,50.43999862670898,39.68999862670898,2.0,64.0,1818200.0,0.0,0.0,1.0,2045.510009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,17319488740.989132,0.0,0.0,1.0
2990,573.0,Frosk_r03,2360.0,10136143.0,2015.0,2020-09-23 14:48:00,4.0,23.200000762939453,63.52000045776367,41.34999847412109,2.0,64.0,1818200.0,0.0,0.0,1.0,1339.27001953125,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,17983427095.91981,0.0,0.0,1.0
2991,574.0,Frosk_r03,2361.0,10136143.0,2015.0,2020-09-23 15:43:00,4.0,23.5,80.0,42.86000061035156,2.0,64.0,1818200.0,0.0,0.0,1.0,876.8699951171875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,18676629785.343254,0.0,0.0,1.0
2992,575.0,Frosk_r03,2363.0,10136143.0,2019.0,2020-09-24 09:02:00,4.0,22.5,31.799999237060547,34.15999984741211,2.0,64.0,1538500.0,0.0,0.0,1.0,6261.990234375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,21074143438.936096,0.0,0.0,1.0
2993,576.0,Frosk_r03,2364.0,10136143.0,2019.0,2020-09-24 09:52:00,4.0,22.5,40.04999923706055,35.70000076293945,2.0,64.0,1538500.0,0.0,0.0,1.0,4044.610107421875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,21590615023.78342,0.0,0.0,1.0
2994,577.0,Frosk_r03,2365.0,10136143.0,2019.0,2020-09-24 10:42:00,4.0,22.799999237060547,50.43999862670898,37.31999969482422,2.0,64.0,1538500.0,0.0,0.0,1.0,2612.409912109375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,22119473306.713856,0.0,0.0,1.0
2995,578.0,Frosk_r03,2366.0,10136143.0,2019.0,2020-09-24 11:36:00,4.0,22.5,63.52000045776367,39.0,2.0,64.0,1538500.0,0.0,0.0,1.0,1687.3499755859375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,22657369185.246468,0.0,0.0,1.0
2996,579.0,Frosk_r03,2367.0,10136143.0,2019.0,2020-09-24 12:35:00,4.0,22.5,80.0,40.209999084472656,2.0,64.0,1538500.0,0.0,0.0,1.0,1089.8599853515625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,23213146278.94237,0.0,0.0,1.0
2997,580.0,Frosk_r03,2369.0,10136143.0,2020.0,2020-09-24 14:33:00,4.0,22.799999237060547,31.799999237060547,36.43999862670898,4.0,64.0,2000000.0,0.0,0.0,4.0,3977.330078125,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,26770666012.94915,0.0,0.0,1.0
2998,581.0,Frosk_r03,2370.0,10136143.0,2020.0,2020-09-24 15:21:00,4.0,23.0,40.04999923706055,37.630001068115234,4.0,64.0,2000000.0,0.0,0.0,4.0,2627.919921875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,28056304978.528797,0.0,0.0,1.0
2999,582.0,Frosk_r03,2371.0,10136143.0,2020.0,2020-09-24 16:13:00,4.0,23.100000381469727,50.43999862670898,38.720001220703125,4.0,64.0,2000000.0,0.0,0.0,4.0,1736.3299560546875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,29403275448.138256,0.0,0.0,1.0
3000,583.0,Frosk_r03,2372.0,10136143.0,2020.0,2020-09-24 17:02:00,4.0,23.799999237060547,63.52000045776367,39.970001220703125,4.0,64.0,2000000.0,0.0,0.0,4.0,1147.239990234375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,30809779096.114883,0.0,0.0,1.0
3001,584.0,Frosk_r03,2373.0,10136143.0,2020.0,2020-09-24 17:56:00,4.0,23.299999237060547,80.0,40.02000045776367,4.0,64.0,2000000.0,0.0,0.0,4.0,758.010009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,32290014266.21973,0.0,0.0,1.0
3002,585.0,Frosk_r03,2375.0,10136143.0,2021.0,2020-09-25 10:46:00,4.0,23.100000381469727,31.799999237060547,40.91999816894531,4.0,64.0,2222200.0,0.0,0.0,4.0,4495.669921875,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,30259514704.32482,0.0,0.0,1.0
3003,586.0,Frosk_r03,2376.0,10136143.0,2021.0,2020-09-25 11:44:00,4.0,23.299999237060547,40.04999923706055,42.220001220703125,4.0,64.0,2222200.0,0.0,0.0,4.0,2952.260009765625,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,31519037745.5644,0.0,0.0,1.0
3004,587.0,Frosk_r03,2377.0,10136143.0,2021.0,2020-09-25 12:40:00,4.0,23.399999618530277,50.43999862670898,43.20000076293945,4.0,64.0,2222200.0,0.0,0.0,4.0,1938.719970703125,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,32830578725.323265,0.0,0.0,1.0
3005,588.0,Frosk_r03,2378.0,10136143.0,2021.0,2020-09-25 13:36:00,4.0,23.600000381469727,63.52000045776367,43.72999954223633,4.0,64.0,2222200.0,0.0,0.0,4.0,1273.1400146484375,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,34190895491.473698,0.0,0.0,1.0
3006,589.0,Frosk_r03,2379.0,10136143.0,2021.0,2020-09-25 14:32:00,4.0,23.600000381469727,80.0,43.72999954223633,4.0,64.0,2222200.0,0.0,0.0,4.0,836.0599975585938,0.0,P4-2,0.0260000005364418,0.0,1.350000023841858,,64.0,7.0,Phased,35614818934.81835,0.0,0.0,1.0
3007,590.0,Frosk_r03,2381.0,11284923.0,2039.0,2020-10-23 19:01:00,4.0,23.5,31.799999237060547,35.29999923706055,2.0,52.0,7272700.0,0.0,0.0,2.0,5069.33984375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11195880496.167006,0.0,0.0,1.0
3008,591.0,Frosk_r03,2382.0,11284923.0,2039.0,2020-10-23 19:01:00,4.0,23.700000762939453,40.04999923706055,35.79999923706055,2.0,52.0,7272700.0,0.0,0.0,2.0,3309.050048828125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11592069821.330158,0.0,0.0,1.0
3009,592.0,Frosk_r03,2383.0,11284923.0,2039.0,2020-10-23 19:01:00,4.0,23.5,50.43999862670898,35.79999923706055,2.0,52.0,7272700.0,0.0,0.0,2.0,2160.010009765625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12002135460.476423,0.0,0.0,1.0
3010,593.0,Frosk_r03,2384.0,11284923.0,2039.0,2020-10-23 19:01:00,4.0,23.399999618530277,63.52000045776367,35.29999923706055,2.0,52.0,7272700.0,0.0,0.0,2.0,1409.969970703125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12424630343.315378,0.0,0.0,1.0
3011,594.0,Frosk_r03,2385.0,11284923.0,2039.0,2020-10-23 19:01:00,4.0,23.100000381469727,80.0,34.5,2.0,52.0,7272700.0,0.0,0.0,2.0,920.3699951171876,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12864563470.309895,0.0,0.0,1.0
3012,595.0,Frosk_r03,2387.0,11284923.0,2040.0,2020-10-23 19:01:00,4.0,23.5,31.799999237060547,36.13779830932617,2.0,52.0,7272700.0,0.0,0.0,2.0,5069.33984375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11195880496.167006,0.0,0.0,1.0
3013,596.0,Frosk_r03,2388.0,11284923.0,2040.0,2020-10-23 19:01:00,4.0,23.700000762939453,40.04999923706055,36.65909957885742,2.0,52.0,7272700.0,0.0,0.0,2.0,3309.050048828125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11592069821.330158,0.0,0.0,1.0
3014,597.0,Frosk_r03,2389.0,11284923.0,2040.0,2020-10-23 19:01:00,4.0,23.5,50.43999862670898,36.673301696777344,2.0,52.0,7272700.0,0.0,0.0,2.0,2160.010009765625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12002135460.476423,0.0,0.0,1.0
3015,598.0,Frosk_r03,2390.0,11284923.0,2040.0,2020-10-23 19:01:00,4.0,23.399999618530277,63.52000045776367,36.144901275634766,2.0,52.0,7272700.0,0.0,0.0,2.0,1409.969970703125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12424630343.315378,0.0,0.0,1.0
3016,599.0,Frosk_r03,2391.0,11284923.0,2040.0,2020-10-23 19:01:00,4.0,23.100000381469727,80.0,35.30939865112305,2.0,52.0,7272700.0,0.0,0.0,2.0,920.3699951171876,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12864563470.309895,0.0,0.0,1.0
3017,600.0,Frosk_r03,2393.0,11284923.0,2039.0,2020-12-21 14:32:00,4.0,23.0,31.799999237060547,37.5,2.0,52.0,7272700.0,0.0,0.0,2.0,5559.669921875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12278798021.440434,0.0,0.0,1.0
3018,601.0,Frosk_r03,2394.0,11284923.0,2039.0,2020-12-21 15:12:00,4.0,23.200000762939453,40.04999923706055,37.900001525878906,2.0,52.0,7272700.0,0.0,0.0,2.0,3612.409912109375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12654782280.87449,0.0,0.0,1.0
3019,602.0,Frosk_r03,2395.0,11284923.0,2039.0,2020-12-21 16:14:00,4.0,23.100000381469727,50.43999862670898,37.900001525878906,2.0,52.0,7272700.0,0.0,0.0,2.0,2347.169921875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,13042092964.261936,0.0,0.0,1.0
3020,603.0,Frosk_r03,2396.0,11284923.0,2039.0,2020-12-21 16:54:00,4.0,23.100000381469727,63.52000045776367,37.400001525878906,2.0,52.0,7272700.0,0.0,0.0,2.0,1525.0799560546875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,13438977490.087868,0.0,0.0,1.0
3021,604.0,Frosk_r03,2397.0,11284923.0,2039.0,2020-12-21 17:34:00,4.0,23.100000381469727,80.0,36.400001525878906,2.0,52.0,7272700.0,0.0,0.0,2.0,990.9199829101562,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,13850682966.390022,0.0,0.0,1.0
3022,605.0,Frosk_r03,2399.0,11284923.0,2041.0,2020-12-22 19:01:00,4.0,23.5,31.799999237060547,37.4015998840332,2.0,52.0,7272700.0,0.0,0.0,2.0,5069.33984375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11195880496.167006,0.0,0.0,1.0
3023,606.0,Frosk_r03,2400.0,11284923.0,2041.0,2020-12-22 19:01:00,4.0,23.700000762939453,40.04999923706055,37.95500183105469,2.0,52.0,7272700.0,0.0,0.0,2.0,3309.050048828125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11592069821.330158,0.0,0.0,1.0
3024,607.0,Frosk_r03,2401.0,11284923.0,2041.0,2020-12-22 19:01:00,4.0,23.5,50.43999862670898,37.9906005859375,2.0,52.0,7272700.0,0.0,0.0,2.0,2160.010009765625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12002135460.476423,0.0,0.0,1.0
3025,608.0,Frosk_r03,2402.0,11284923.0,2041.0,2020-12-22 19:01:00,4.0,23.399999618530277,63.52000045776367,37.41939926147461,2.0,52.0,7272700.0,0.0,0.0,2.0,1409.969970703125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12424630343.315378,0.0,0.0,1.0
3026,609.0,Frosk_r03,2403.0,11284923.0,2041.0,2020-12-22 19:01:00,4.0,23.100000381469727,80.0,36.53030014038086,2.0,52.0,7272700.0,0.0,0.0,2.0,920.3699951171876,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12864563470.309895,0.0,0.0,1.0
3027,610.0,Frosk_r03,2405.0,11284923.0,2039.0,2021-01-05 12:37:00,4.0,24.100000381469727,31.799999237060547,37.20000076293945,2.0,52.0,7272700.0,0.0,0.0,2.0,5000.0,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11042740121.251123,0.0,0.0,1.0
3028,611.0,Frosk_r03,2406.0,11284923.0,2039.0,2021-01-05 13:16:00,4.0,24.200000762939453,40.04999923706055,37.5,2.0,52.0,7272700.0,0.0,0.0,2.0,3266.0400390625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11441399680.696964,0.0,0.0,1.0
3029,612.0,Frosk_r03,2407.0,11284923.0,2039.0,2021-01-05 13:55:00,4.0,24.299999237060547,50.43999862670898,37.70000076293945,2.0,52.0,7272700.0,0.0,0.0,2.0,2133.39990234375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11854275907.76545,0.0,0.0,1.0
3030,613.0,Frosk_r03,2408.0,11284923.0,2039.0,2021-01-05 14:34:00,4.0,24.299999237060547,63.52000045776367,37.5,2.0,52.0,7272700.0,0.0,0.0,2.0,1393.56005859375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12280026489.21797,0.0,0.0,1.0
3031,614.0,Frosk_r03,2409.0,11284923.0,2039.0,2021-01-05 15:13:00,4.0,24.299999237060547,80.0,36.59999847412109,2.0,52.0,7272700.0,0.0,0.0,2.0,910.280029296875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12723529965.961306,0.0,0.0,1.0
3032,615.0,Frosk_r03,2411.0,11284923.0,1570.0,2021-01-11 18:17:00,3.0,23.600000381469727,50.43999862670898,25.0,4.0,5.0,3636400.0,0.0,0.0,4.0,2000.0,0.082576498389244,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,25880517.10235868,0.0,0.0,1.0
3033,616.0,Frosk_r03,2412.0,11284923.0,1570.0,2021-01-11 18:49:00,3.0,23.899999618530277,50.43999862670898,26.299999237060547,4.0,5.0,3636400.0,0.0,0.0,4.0,3481.889892578125,0.1533569991588592,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,24261120.128210682,0.0,0.0,1.0
3034,617.0,Frosk_r03,2413.0,11284923.0,1570.0,2021-01-11 19:21:00,3.0,23.899999618530277,50.43999862670898,26.299999237060547,4.0,5.0,3636400.0,0.0,0.0,4.0,4646.83984375,0.955528974533081,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5196527.865828131,0.0,0.0,1.0
3035,618.0,Frosk_r03,2414.0,11284923.0,1570.0,2021-01-11 19:53:00,3.0,23.899999618530277,50.43999862670898,25.799999237060547,4.0,5.0,3636400.0,0.0,0.0,4.0,5580.35986328125,1.8992600440979004,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,3139620.75408265,0.0,0.0,1.0
3036,619.0,Frosk_r03,2415.0,11284923.0,1570.0,2021-01-11 20:24:00,3.0,23.899999618530277,50.43999862670898,25.399999618530277,4.0,5.0,3636400.0,0.0,0.0,4.0,5580.35986328125,2.725029945373535,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,2188216.779772789,0.0,0.0,1.0
3037,620.0,Frosk_r03,2416.0,11284923.0,1570.0,2021-01-11 20:56:00,3.0,24.0,50.43999862670898,26.899999618530277,4.0,13.0,3636400.0,0.0,0.0,4.0,1576.2900390625,0.082576498389244,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,53033761.70850506,0.0,0.0,1.0
3038,621.0,Frosk_r03,2417.0,11284923.0,1570.0,2021-01-11 21:28:00,3.0,23.899999618530277,50.43999862670898,28.100000381469727,4.0,13.0,3636400.0,0.0,0.0,4.0,2264.489990234375,0.1533569991588592,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,41024147.799220696,0.0,0.0,1.0
3039,622.0,Frosk_r03,2418.0,11284923.0,1570.0,2021-01-11 22:00:00,3.0,23.899999618530277,50.43999862670898,27.799999237060547,4.0,13.0,3636400.0,0.0,0.0,4.0,3019.320068359375,0.955528974533081,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,8778858.673101287,0.0,0.0,1.0
3040,623.0,Frosk_r03,2419.0,11284923.0,1570.0,2021-01-11 22:32:00,3.0,23.799999237060547,50.43999862670898,27.100000381469727,4.0,13.0,3636400.0,0.0,0.0,4.0,3612.719970703125,1.8992600440979004,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5284727.917045355,0.0,0.0,1.0
3041,624.0,Frosk_r03,2420.0,11284923.0,1570.0,2021-01-11 23:04:00,3.0,23.799999237060547,50.43999862670898,27.200000762939453,4.0,13.0,3636400.0,0.0,0.0,4.0,4512.64013671875,2.725029945373535,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,4600787.634928338,0.0,0.0,1.0
3042,625.0,Frosk_r03,2421.0,11284923.0,1570.0,2021-01-11 23:38:00,3.0,23.799999237060547,50.43999862670898,28.200000762939453,4.0,26.0,3636400.0,0.0,0.0,4.0,1238.8499755859375,0.082576498389244,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,83361402.74906205,0.0,0.0,1.0
3043,626.0,Frosk_r03,2422.0,11284923.0,1570.0,2021-01-12 00:10:00,3.0,23.700000762939453,50.43999862670898,29.0,4.0,26.0,3636400.0,0.0,0.0,4.0,1472.3199462890625,0.1533569991588592,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,53345937.80037128,0.0,0.0,1.0
3044,627.0,Frosk_r03,2423.0,11284923.0,1570.0,2021-01-12 00:42:00,3.0,23.799999237060547,50.43999862670898,29.100000381469727,4.0,26.0,3636400.0,0.0,0.0,4.0,1959.25,0.955528974533081,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11393279.59001031,0.0,0.0,1.0
