,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
2432,15,Frosk_r03,751,656,788,2016-05-22 02:11:00,3,24.5,45.0,40.0,4.0,32,4000000.0,0,0,0,3263.7099609375,0.4448939859867096,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2433,16,Frosk_r03,752,656,788,2016-05-22 03:02:00,3,24.399999618530277,45.0,40.09999847412109,4.0,32,4000000.0,0,0,0,3263.7099609375,0.7131270170211792,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2434,17,Frosk_r03,753,656,788,2016-05-22 03:52:00,3,24.399999618530277,45.0,42.0,4.0,48,4000000.0,0,0,0,2129.469970703125,0.0384739004075527,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2435,18,Frosk_r03,754,656,788,2016-05-22 04:44:00,3,24.5,45.0,40.5,4.0,48,4000000.0,0,0,0,2129.469970703125,0.2080210000276565,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2436,19,Frosk_r03,755,656,788,2016-05-22 05:36:00,3,24.5,45.0,39.79999923706055,4.0,48,4000000.0,0,0,0,2129.469970703125,0.4448939859867096,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2437,20,Frosk_r03,756,656,788,2016-05-22 06:28:00,3,24.5,45.0,39.59999847412109,4.0,48,4000000.0,0,0,0,2129.469970703125,0.7131270170211792,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2438,21,Frosk_r03,757,656,788,2016-05-22 07:21:00,3,24.5,45.0,39.400001525878906,4.0,64,4000000.0,0,0,0,1391.97998046875,0.0384739004075527,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2439,22,Frosk_r03,758,656,788,2016-05-22 08:13:00,3,24.399999618530277,45.0,38.29999923706055,4.0,64,4000000.0,0,0,0,1391.97998046875,0.2080210000276565,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2440,23,Frosk_r03,759,656,788,2016-05-22 09:07:00,3,24.399999618530277,45.0,37.79999923706055,4.0,64,4000000.0,0,0,0,1391.97998046875,0.4448939859867096,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2441,24,Frosk_r03,760,656,788,2016-05-22 10:00:00,3,24.399999618530277,45.0,37.5,4.0,64,4000000.0,0,0,0,1391.97998046875,0.7131270170211792,8F,0.0109999999403953,,0.2000000029802322,,64.0,1.0,AcuNav_Phased,P
2442,25,Frosk_r03,950,11319682,926,2016-07-09 05:29:00,4,23.700000762939453,31.8009033203125,40.20000076293945,4.0,64,6153800.0,0,0,4,17910.69921875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2443,26,Frosk_r03,951,11319682,926,2016-07-09 06:25:00,4,23.700000762939453,40.04996109008789,39.0,4.0,64,6153800.0,0,0,4,10976.2998046875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2444,27,Frosk_r03,952,11319682,926,2016-07-09 07:21:00,4,23.700000762939453,50.43879699707031,37.5,4.0,64,6153800.0,0,0,4,6726.669921875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2445,28,Frosk_r03,953,11319682,926,2016-07-09 08:16:00,4,23.600000381469727,63.52246856689453,35.400001525878906,4.0,64,6153800.0,0,0,4,4122.35009765625,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2446,29,Frosk_r03,954,11319682,926,2016-07-09 09:10:00,4,23.299999237060547,80.0,32.79999923706055,4.0,64,6153800.0,0,0,4,2526.330078125,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2447,30,Frosk_r03,1004,11319682,925,2016-07-19 10:50:00,3,23.399999618530277,61.59999847412109,31.100000381469727,1.5,16,5333300.0,0,0,4,4416.9599609375,0.1898660063743591,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2448,31,Frosk_r03,1005,11319682,925,2016-07-19 11:31:00,3,23.399999618530277,61.59999847412109,30.600000381469727,1.5,16,5333300.0,0,0,4,6868.1298828125,1.3125499486923218,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2449,32,Frosk_r03,1006,11319682,925,2016-07-19 12:18:00,3,23.399999618530277,61.59999847412109,30.299999237060547,1.5,16,5333300.0,0,0,4,9191.1796875,2.600339889526367,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2450,33,Frosk_r03,1007,11319682,925,2016-07-19 13:06:00,3,23.399999618530277,61.59999847412109,30.5,1.5,16,5333300.0,0,0,4,11062.0,3.690000057220459,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2451,34,Frosk_r03,1008,11319682,925,2016-07-19 13:56:00,3,23.399999618530277,61.59999847412109,31.200000762939453,1.5,32,5333300.0,0,0,4,3019.320068359375,0.1898660063743591,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2452,35,Frosk_r03,1009,11319682,925,2016-07-19 14:41:00,3,23.200000762939453,61.59999847412109,32.0,1.5,32,5333300.0,0,0,4,4340.27978515625,1.3125499486923218,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2453,36,Frosk_r03,1010,11319682,925,2016-07-19 15:28:00,3,23.200000762939453,61.59999847412109,31.600000381469727,1.5,32,5333300.0,0,0,4,5760.3701171875,2.600339889526367,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2454,37,Frosk_r03,1011,11319682,925,2016-07-19 16:19:00,3,23.100000381469727,61.59999847412109,31.799999237060547,1.5,32,5333300.0,0,0,4,6906.080078125,3.690000057220459,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2455,38,Frosk_r03,1012,11319682,925,2016-07-19 17:12:00,3,23.100000381469727,61.59999847412109,30.399999618530277,1.5,48,5333300.0,0,0,4,2289.3798828125,0.1898660063743591,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2456,39,Frosk_r03,1013,11319682,925,2016-07-19 17:57:00,3,23.200000762939453,61.59999847412109,30.799999237060547,1.5,48,5333300.0,0,0,4,2723.31005859375,1.3125499486923218,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2457,40,Frosk_r03,1014,11319682,925,2016-07-19 18:44:00,3,23.399999618530277,61.59999847412109,31.200000762939453,1.5,48,5333300.0,0,0,4,3633.719970703125,2.600339889526367,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2458,41,Frosk_r03,1015,11319682,925,2016-07-19 19:36:00,3,23.600000381469727,61.59999847412109,31.799999237060547,1.5,48,5333300.0,0,0,4,4355.39990234375,3.690000057220459,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2459,42,Frosk_r03,1016,11319682,925,2016-07-19 20:27:00,3,23.600000381469727,61.59999847412109,29.399999618530277,1.5,64,5333300.0,0,0,4,1608.75,0.1898660063743591,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2460,43,Frosk_r03,1017,11319682,925,2016-07-19 21:11:00,3,23.600000381469727,61.59999847412109,29.799999237060547,1.5,64,5333300.0,0,0,4,1824.8199462890625,1.3125499486923218,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2461,44,Frosk_r03,1018,11319682,925,2016-07-19 21:57:00,3,23.700000762939453,61.59999847412109,30.200000762939453,1.5,64,5333300.0,0,0,4,2281.02001953125,2.600339889526367,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2462,45,Frosk_r03,1019,11319682,925,2016-07-19 22:44:00,3,23.799999237060547,61.59999847412109,30.5,1.5,64,5333300.0,0,0,4,2735.22998046875,3.690000057220459,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2463,46,Frosk_r03,1038,11319682,973,2016-07-20 09:42:00,4,22.299999237060547,31.8009033203125,38.5,1.5,64,3636400.0,0,0,1,30439.0,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2464,47,Frosk_r03,1039,11319682,973,2016-07-20 10:39:00,4,22.399999618530277,40.04996109008789,38.400001525878906,1.5,64,3636400.0,0,0,1,18166.0,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2465,48,Frosk_r03,1040,11319682,973,2016-07-20 11:35:00,4,23.100000381469727,50.43879699707031,38.70000076293945,1.5,64,3636400.0,0,0,1,10841.5,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2466,49,Frosk_r03,1041,11319682,973,2016-07-20 12:32:00,4,23.299999237060547,63.52246856689453,38.59999847412109,1.5,64,3636400.0,0,0,1,6470.169921875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2467,50,Frosk_r03,1042,11319682,973,2016-07-20 13:30:00,4,23.399999618530277,80.0,37.5,1.5,64,3636400.0,0,0,1,3861.39990234375,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2468,51,Frosk_r03,1044,11319682,974,2016-07-20 15:38:00,4,23.799999237060547,31.8009033203125,38.59999847412109,1.5,64,4000000.0,0,0,1,26841.69921875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2469,52,Frosk_r03,1045,11319682,974,2016-07-20 16:33:00,4,24.100000381469727,40.04996109008789,39.09999847412109,1.5,64,4000000.0,0,0,1,16120.099609375,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2470,53,Frosk_r03,1046,11319682,974,2016-07-20 17:28:00,4,24.200000762939453,50.43879699707031,39.20000076293945,1.5,64,4000000.0,0,0,1,9681.1796875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2471,54,Frosk_r03,1047,11319682,974,2016-07-20 18:23:00,4,24.299999237060547,63.52246856689453,38.900001525878906,1.5,64,4000000.0,0,0,1,5814.169921875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2472,55,Frosk_r03,1048,11319682,974,2016-07-20 19:19:00,4,24.0,80.0,37.79999923706055,1.5,64,4000000.0,0,0,1,3491.780029296875,0.0,L10-5v,0.0299999993294477,0.0,0.5,,128.0,1.7999999523162842,Linear,L
2473,56,Frosk_r03,1056,252,976,2016-09-26 15:08:00,4,21.899999618530277,6.158482074737549,24.426856994628903,1.0,1,5000000.0,0,0,1,5000000.0,0.0,CW5,0.4440000057220459,,1.1299999952316284,,2.0,4.5,Linear,L
2474,57,Frosk_r03,1057,252,976,2016-09-26 15:08:00,4,21.799999237060547,6.95192813873291,26.38342666625977,1.0,1,5000000.0,0,0,1,5000000.0,0.0,CW5,0.4440000057220459,,1.1299999952316284,,2.0,4.5,Linear,L
2475,58,Frosk_r03,1058,252,976,2016-09-26 15:08:00,4,21.799999237060547,7.847599506378174,28.803787231445312,1.0,1,5000000.0,0,0,1,5000000.0,0.0,CW5,0.4440000057220459,,1.1299999952316284,,2.0,4.5,Linear,L
2476,59,Frosk_r03,1059,252,976,2016-09-26 15:08:00,4,21.799999237060547,8.858668327331543,31.946706771850582,1.0,1,5000000.0,0,0,1,5000000.0,0.0,CW5,0.4440000057220459,,1.1299999952316284,,2.0,4.5,Linear,L
2477,60,Frosk_r03,1060,252,976,2016-09-26 15:08:00,4,22.0,10.0,36.96891403198242,1.0,1,5000000.0,0,0,1,5000000.0,0.0,CW5,0.4440000057220459,,1.1299999952316284,,2.0,4.5,Linear,L
2478,61,Frosk_r03,1062,246,981,2016-09-26 14:41:00,4,21.799999237060547,6.158482074737549,23.87202262878418,1.0,1,2000000.0,0,0,1,2000000.0,0.0,CW2,0.5419999957084656,,1.3799999952316284,,2.0,10.0,Linear,L
2479,62,Frosk_r03,1063,246,981,2016-09-26 14:41:00,4,21.799999237060547,6.95192813873291,25.54293632507324,1.0,1,2000000.0,0,0,1,2000000.0,0.0,CW2,0.5419999957084656,,1.3799999952316284,,2.0,10.0,Linear,L
2480,63,Frosk_r03,1064,246,981,2016-09-26 14:41:00,4,21.799999237060547,7.847599506378174,27.75522232055664,1.0,1,2000000.0,0,0,1,2000000.0,0.0,CW2,0.5419999957084656,,1.3799999952316284,,2.0,10.0,Linear,L
2481,64,Frosk_r03,1065,246,981,2016-09-26 14:41:00,4,21.899999618530277,8.858668327331543,30.165700912475582,1.0,1,2000000.0,0,0,1,2000000.0,0.0,CW2,0.5419999957084656,,1.3799999952316284,,2.0,10.0,Linear,L
2482,65,Frosk_r03,1066,246,981,2016-09-26 14:41:00,4,21.899999618530277,10.0,32.85514068603516,1.0,1,2000000.0,0,0,1,2000000.0,0.0,CW2,0.5419999957084656,,1.3799999952316284,,2.0,10.0,Linear,L
2483,66,Frosk_r03,1090,554,646,2017-04-06 06:26:00,4,21.799999237060547,31.8009033203125,36.59999847412109,2.0,64,8000000.0,0,0,2,3106.830078125,0.0,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2484,67,Frosk_r03,1091,554,646,2017-04-06 07:01:00,4,21.700000762939453,40.04996109008789,37.400001525878906,2.0,64,8000000.0,0,0,2,2078.27001953125,0.0,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2485,68,Frosk_r03,1092,554,646,2017-04-06 07:37:00,4,21.799999237060547,50.43879699707031,37.70000076293945,2.0,64,8000000.0,0,0,2,1390.22998046875,0.0,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2486,69,Frosk_r03,1093,554,646,2017-04-06 08:14:00,4,21.700000762939453,63.52246856689453,37.0,2.0,64,8000000.0,0,0,2,929.969970703125,0.0,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2487,70,Frosk_r03,1094,554,646,2017-04-06 08:50:00,4,21.700000762939453,80.0,35.400001525878906,2.0,64,8000000.0,0,0,2,622.0900268554688,0.0,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2488,71,Frosk_r03,1113,554,645,2017-04-06 11:13:00,3,21.899999618530277,45.0,40.900001525878906,3.0,16,6153800.0,0,0,2,3993.610107421875,0.056794699281454,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2489,72,Frosk_r03,1114,554,645,2017-04-06 11:48:00,3,21.799999237060547,45.0,40.79999923706055,3.0,16,6153800.0,0,0,2,3993.610107421875,0.3070789873600006,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2490,73,Frosk_r03,1115,554,645,2017-04-06 12:23:00,3,23.0,45.0,40.0,3.0,16,6153800.0,0,0,2,3993.610107421875,0.6567490100860596,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2491,74,Frosk_r03,1116,554,645,2017-04-06 12:56:00,3,22.5,45.0,36.400001525878906,3.0,16,6153800.0,0,0,2,3993.610107421875,1.0527100563049316,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2492,75,Frosk_r03,1117,554,645,2017-04-06 13:36:00,3,22.0,45.0,45.0,3.0,32,6153800.0,0,0,2,2637.1298828125,0.056794699281454,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2493,76,Frosk_r03,1118,554,645,2017-04-06 14:13:00,3,21.799999237060547,45.0,44.20000076293945,3.0,32,6153800.0,0,0,2,2637.1298828125,0.3070789873600006,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2494,77,Frosk_r03,1119,554,645,2017-04-06 14:52:00,3,21.700000762939453,45.0,42.20000076293945,3.0,32,6153800.0,0,0,2,2637.1298828125,0.6567490100860596,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2495,78,Frosk_r03,1120,554,645,2017-04-06 15:31:00,3,21.5,45.0,39.400001525878906,3.0,32,6153800.0,0,0,2,2637.1298828125,1.0527100563049316,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2496,79,Frosk_r03,1121,554,645,2017-04-06 16:13:00,3,21.600000381469727,45.0,41.900001525878906,3.0,48,6153800.0,0,0,2,1740.949951171875,0.056794699281454,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2497,80,Frosk_r03,1122,554,645,2017-04-06 16:49:00,3,21.700000762939453,45.0,41.70000076293945,3.0,48,6153800.0,0,0,2,1740.949951171875,0.3070789873600006,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2498,81,Frosk_r03,1123,554,645,2017-04-06 17:26:00,3,21.899999618530277,45.0,40.70000076293945,3.0,48,6153800.0,0,0,2,1740.949951171875,0.6567490100860596,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2499,82,Frosk_r03,1124,554,645,2017-04-06 18:04:00,3,22.100000381469727,45.0,38.900001525878906,3.0,48,6153800.0,0,0,2,1740.949951171875,1.0527100563049316,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2500,83,Frosk_r03,1125,554,645,2017-04-06 18:43:00,3,22.100000381469727,45.0,38.59999847412109,3.0,64,6153800.0,0,0,2,1149.949951171875,0.056794699281454,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2501,84,Frosk_r03,1126,554,645,2017-04-06 19:19:00,3,22.100000381469727,45.0,38.29999923706055,3.0,64,6153800.0,0,0,2,1149.949951171875,0.3070789873600006,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2502,85,Frosk_r03,1127,554,645,2017-04-06 19:56:00,3,22.100000381469727,45.0,37.5,3.0,64,6153800.0,0,0,2,1149.949951171875,0.6567490100860596,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2503,86,Frosk_r03,1128,554,645,2017-04-06 20:32:00,3,22.200000762939453,45.0,36.20000076293945,3.0,64,6153800.0,0,0,2,1149.949951171875,1.0527100563049316,10F,0.0109999999403953,,0.25,,64.0,1.2999999523162842,AcuNav_Phased,P
2504,87,Frosk_r03,1129,11014154,1061,2017-06-27 19:03:00,4,23.600000381469727,28.619125366210938,33.5,2.0,60,1538500.0,0,0,1,3410.669921875,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2505,88,Frosk_r03,1130,11014154,1061,2017-06-27 19:50:00,4,23.600000381469727,35.7904167175293,34.599998474121094,2.0,60,1538500.0,0,0,1,2270.89990234375,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2506,89,Frosk_r03,1131,11014154,1061,2017-06-27 20:41:00,4,23.600000381469727,44.758670806884766,35.70000076293945,2.0,60,1538500.0,0,0,1,1512.010009765625,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2507,90,Frosk_r03,1132,11014154,1061,2017-06-27 21:33:00,4,23.899999618530277,55.97416305541992,36.900001525878906,2.0,60,1538500.0,0,0,1,1006.72998046875,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2508,91,Frosk_r03,1133,11014154,1061,2017-06-27 22:26:00,4,23.799999237060547,70.0,38.20000076293945,2.0,60,1538500.0,0,0,1,670.2999877929688,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2509,92,Frosk_r03,1149,11014154,1062,2017-06-28 11:10:00,4,23.5,28.619125366210938,32.400001525878906,4.0,60,2000000.0,0,0,3,3871.159912109375,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2510,93,Frosk_r03,1150,11014154,1062,2017-06-28 11:55:00,4,23.600000381469727,35.7904167175293,33.0,4.0,60,2000000.0,0,0,3,2561.22998046875,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2511,94,Frosk_r03,1151,11014154,1062,2017-06-28 12:40:00,4,23.5,44.758670806884766,33.400001525878906,4.0,60,2000000.0,0,0,3,1694.56005859375,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2512,95,Frosk_r03,1152,11014154,1062,2017-06-28 13:28:00,4,23.600000381469727,55.97416305541992,33.900001525878906,4.0,60,2000000.0,0,0,3,1121.1500244140625,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2513,96,Frosk_r03,1153,11014154,1062,2017-06-28 14:15:00,4,23.899999618530277,70.0,34.70000076293945,4.0,60,2000000.0,0,0,3,741.780029296875,0.0,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2514,97,Frosk_r03,1155,11014154,1062,2017-06-28 16:05:00,3,23.399999618530277,61.59999847412109,30.700000762939453,4.0,15,2000000.0,0,0,3,1728.9100341796875,0.001531230052933,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2515,98,Frosk_r03,1156,11014154,1062,2017-06-28 16:44:00,3,23.200000762939453,61.59999847412109,30.600000381469727,4.0,15,2000000.0,0,0,3,1728.9100341796875,0.0225524995476007,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2516,99,Frosk_r03,1157,11014154,1062,2017-06-28 17:25:00,3,22.899999618530277,61.59999847412109,31.0,4.0,30,2000000.0,0,0,3,1190.47998046875,0.001531230052933,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2517,100,Frosk_r03,1158,11014154,1062,2017-06-28 18:09:00,3,22.700000762939453,61.59999847412109,31.100000381469727,4.0,30,2000000.0,0,0,3,1190.47998046875,0.0225524995476007,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2518,101,Frosk_r03,1159,11014154,1062,2017-06-28 18:52:00,3,23.100000381469727,61.59999847412109,29.799999237060547,4.0,45,2000000.0,0,0,3,820.2100219726562,0.001531230052933,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2519,102,Frosk_r03,1160,11014154,1062,2017-06-28 19:34:00,3,23.200000762939453,61.59999847412109,30.5,4.0,45,2000000.0,0,0,3,820.2100219726562,0.0225524995476007,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2520,103,Frosk_r03,1161,11014154,1062,2017-06-28 20:16:00,3,23.5,61.59999847412109,29.0,4.0,60,2000000.0,0,0,3,564.8400268554688,0.001531230052933,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2521,104,Frosk_r03,1162,11014154,1062,2017-06-28 20:56:00,3,23.700000762939453,61.59999847412109,29.399999618530277,4.0,60,2000000.0,0,0,3,564.8400268554688,0.0225524995476007,5P1,0.0230000000447034,0.0,1.350000023841858,,96.0,7.0,Phased,P
2522,105,Frosk_r03,1164,140,1103,2017-09-29 14:49:00,4,22.700000762939453,34.89980697631836,34.400001525878906,2.5,21,1538500.0,0,0,1,7356.330078125,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
2523,106,Frosk_r03,1309,11284923,1313,2019-10-12 09:15:00,4,23.299999237060547,34.900001525878906,40.59999847412109,2.0,64,4210500.0,0,0,2,4369.0,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2524,107,Frosk_r03,1310,11284923,1313,2019-10-12 09:15:00,4,24.100000381469727,44.22999954223633,42.400001525878906,2.0,64,4210500.0,0,0,2,2873.179931640625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2525,108,Frosk_r03,1311,11284923,1313,2019-10-12 09:15:00,4,24.899999618530277,56.040000915527344,43.79999923706055,2.0,64,4210500.0,0,0,2,1889.489990234375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2526,109,Frosk_r03,1312,11284923,1313,2019-10-12 09:15:00,4,25.200000762939453,71.0199966430664,43.70000076293945,2.0,64,4210500.0,0,0,2,1242.5799560546875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2527,110,Frosk_r03,1313,11284923,1313,2019-10-12 09:15:00,4,25.700000762939453,90.0,40.0,2.0,64,4210500.0,0,0,2,817.1599731445312,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2528,111,Frosk_r03,1315,11284923,1314,2019-10-12 09:15:00,4,25.799999237060547,34.900001525878906,40.20000076293945,1.5,64,5714300.0,0,0,2,4707.669921875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2529,112,Frosk_r03,1316,11284923,1314,2019-10-12 09:15:00,4,25.399999618530277,44.22999954223633,40.59999847412109,1.5,64,5714300.0,0,0,2,3084.360107421875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2530,113,Frosk_r03,1317,11284923,1314,2019-10-12 09:15:00,4,25.600000381469727,56.040000915527344,40.59999847412109,1.5,64,5714300.0,0,0,2,2020.81005859375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2531,114,Frosk_r03,1318,11284923,1314,2019-10-12 09:15:00,4,25.799999237060547,71.0199966430664,39.900001525878906,1.5,64,5714300.0,0,0,2,1323.989990234375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2532,115,Frosk_r03,1319,11284923,1314,2019-10-12 09:15:00,4,25.700000762939453,90.0,36.5,1.5,64,5714300.0,0,0,2,867.4500122070312,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2533,116,Frosk_r03,1321,11284923,1315,2019-10-12 09:15:00,4,25.600000381469727,34.900001525878906,40.09999847412109,2.0,64,3076900.0,0,0,1,6876.0,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2534,117,Frosk_r03,1322,11284923,1315,2019-10-12 09:15:00,4,25.700000762939453,44.22999954223633,41.59999847412109,2.0,64,3076900.0,0,0,1,4420.47998046875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2535,118,Frosk_r03,1323,11284923,1315,2019-10-12 09:15:00,4,25.600000381469727,56.040000915527344,43.0,2.0,64,3076900.0,0,0,1,2841.860107421875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
